primary,yearpublished,minplayers,maxplayers,playingtime,minplaytime,maxplaytime,minage,usersrated,average,Board Game Rank,Strategy Game Rank,Family Game Rank,stddev,median,owned,trading,wanting,wishing,numcomments,numweights,averageweight
Pandemic,2008,2,4,45,45,45,8,96241,7.61567,91,104,10,1.32632,0,144727,2191,640,8571,15778,5232,2.4148
Carcassonne,2000,2,5,45,30,45,7,96228,7.41884,173,,34,1.30369,0,140066,1587,539,6286,17720,7304,1.9158
Catan,1995,3,4,120,60,120,10,96213,7.16265,381,348,108,1.47908,0,144656,1825,474,5310,17859,7187,2.3264
7 Wonders,2010,2,7,30,30,30,10,79873,7.76049,51,58,6,1.27618,0,106137,1393,1044,10875,13304,4423,2.3321
Dominion,2008,2,4,30,30,30,13,74959,7.62671,89,89,,1.42504,0,97736,1897,637,7607,13008,4850,2.3586
Ticket to Ride,2004,2,5,60,30,60,8,67987,7.4299,166,,28,1.29004,0,91430,841,685,5954,12147,4473,1.8518
Codenames,2015,2,8,15,15,15,14,62582,7.63806,80,,,1.29602,0,99320,958,336,5063,8491,1649,1.2953
Agricola,2007,1,5,150,30,150,12,61565,7.95898,29,27,,1.55841,0,73487,1263,1134,10114,12451,5938,3.6398
Puerto Rico,2002,3,5,150,90,150,12,61164,8.00613,26,26,,1.38085,0,71134,1301,1007,8883,11784,5932,3.2824
Small World,2009,2,5,80,40,80,8,59221,7.27135,239,215,48,1.30111,0,78566,1945,917,8785,9470,3159,2.3599
Terraforming Mars,2016,1,5,120,120,120,12,57395,8.43086,4,4,,1.38039,0,75946,351,2081,16064,8592,2320,3.2349
King of Tokyo,2011,2,6,30,30,30,8,54892,7.19515,300,,69,1.32112,0,78832,1194,705,6321,9355,2428,1.4922
Ticket to Ride: Europe,2005,2,5,60,30,60,8,54799,7.55095,114,,14,1.19508,0,76294,580,755,5446,8348,3336,1.9439
Splendor,2014,2,4,30,30,30,10,54454,7.45483,157,,25,1.29279,0,76102,699,790,7156,8088,2040,1.8005
Power Grid,2004,2,6,120,120,120,12,54426,7.86689,36,36,,1.33311,0,63940,908,1358,9764,10094,4627,3.2732
7 Wonders Duel,2015,2,2,30,30,30,10,53541,8.10311,16,18,,1.17387,0,83222,558,954,7331,7470,1651,2.2162
